Date,Brent Oil,Ryanair,Lufthansa,Southwest,American Airlines,S&P 500
2022-03-04,0.20606555950464167,-0.18353997416511592,-0.19524076269067603,-0.09880381232026203,-0.16437566336627607,-0.012721605236129307
2022-03-11,-0.046058779216782586,-0.043405452375341325,0.15320777184561396,-0.010816061181891823,-0.03906783336963271,-0.028774265621690165
2022-03-18,-0.042069742973298574,0.08400002166051102,0.06987552555134968,0.07455256957416578,0.19472178695433429,0.06155827115194179
2022-03-25,0.11785417571330381,-0.039667871253313725,0.0054659114722903634,0.0263646424840851,0.015522401724288759,0.01791122338348039
2022-04-01,-0.1347700118573374,0.06388077021364791,0.019096810736207948,0.034474769974053965,0.07231037775930615,0.000616281680495101
2022-04-08,-0.015422939168167282,-0.011173814187975584,-0.048420227388659365,-0.10172074050198343,-0.09046050653700877,-0.012666487717779784
2022-04-15,0.08678729592223045,0.09439565679742246,0.03478512708438708,0.13385086079187958,0.14526822334213008,-0.021319959090500107
2022-04-22,-0.04521034521337797,-0.04974971986822896,0.003055995315143223,0.0019246941415922425,0.06210527921977804,-0.027503150280612898
2022-04-29,0.025222642039615772,-0.04159798160185757,-0.009416970515057965,-0.0027749889587483922,-0.06987115094594287,-0.032738019375660454
2022-05-06,0.027894669415686302,-0.021301138356921157,-0.03383197528284465,-0.012842341609438201,-0.04954716475731957,-0.0020790119062517043
2022-05-13,-0.007473942009541545,-0.02878524550924999,-0.001591555332588257,-0.06786651510510189,-0.07062781491619319,-0.02411878596973216
2022-05-20,0.00896458962476232,0.03457834625644818,-0.006956677670096889,-0.007908873918157755,-0.01930034356433763,-0.03045058101173459
2022-05-27,0.061128361322692504,0.054966571670762354,0.00423243810955598,0.07385699004590851,0.11500608275288826,0.06584373651241293
2022-06-03,0.002428208279212196,-0.056738993615623734,-0.044615660403453106,-0.04279449081545217,-0.10535024466770837,-0.011952218369117418
2022-06-10,0.01912797270445865,-0.10614392055851651,-0.07681772678571652,-0.08439791441257738,-0.0930949037688481,-0.05054835286161996
2022-06-17,-0.07286287381359347,-0.07017544431515965,-0.01548860900171678,-0.11235658457545816,-0.12032633944076043,-0.05794107281653571
2022-06-24,0.0,0.05646300909863866,-0.001506304422657645,0.05893885408164112,0.07418856795036577,0.06446536357442745
2022-07-01,-0.013171901140261566,-0.08503273527330801,-0.06704662141635487,-0.026504067928074027,-0.05539564929648322,-0.022089891538061512
2022-07-08,-0.041297148828966734,-0.011944607000183627,0.042220746533285114,-0.0008167967828971445,0.06397563939577,0.01935775558583841
2022-07-15,-0.05475605648261517,0.017396357537160068,0.05602475623731751,0.07847422406235016,0.0357909799887457,-0.009288648911272679
2022-07-22,0.020166006448030016,0.02840178970794538,-0.014038570719024701,0.01667498594326111,-0.05459571162919152,0.02548948864230627
2022-07-29,0.06598842431559082,0.028603609071216507,-0.007615777108346933,-0.052683811721297324,0.0021929628875696494,0.042573425897691974
2022-08-05,-0.13716938164039394,0.013698610514546017,0.12212198509454342,0.018100653066910555,0.0751276243694603,0.0036074711952025496
2022-08-12,0.03402869173242706,0.016081129684152762,-0.020517322945735605,0.016748149662157763,0.03459974469478211,0.03255820911591689
2022-08-19,-0.014569539306616641,-0.04535179798795097,-0.04751058926137197,-0.04004055705794074,-0.07081966712826604,-0.01207198884476135
2022-08-26,0.0441480209798879,-0.028002309488848187,-0.06852594533189016,-0.009239669338473866,-0.030345822361367514,-0.04039751143398784
2022-09-02,-0.07891871857898491,0.042998507884403736,0.01659539208652472,-0.021049831356486304,-0.05458515374771111,-0.0328760677911033
2022-09-09,-0.001935071077958317,0.020338057779563767,0.05822958608880824,0.04436575380446173,0.09237873983132805,0.03646549853988823
2022-09-16,-0.016049094383273066,-0.08404046796024933,-0.03498736504157118,-0.09486576875932629,-0.031007723283626443,-0.04770416785639919
2022-09-23,-0.056923886536411006,-0.08101751366121202,-0.06493073053505616,-0.07716665825141167,-0.11199999722567466,-0.04649748253405572
2022-09-30,0.021009837800757714,-0.06527990521080851,0.043003222290478815,-0.03775347782970262,-0.0139230201279954,-0.029137059931369835
2022-10-07,0.1132332786282495,0.0001712370800812657,0.023149614537794294,0.033398166108825844,0.011627935528764288,0.015071254944950097
2022-10-14,-0.06423612166204273,0.03371540190660194,0.07002484137607778,0.027926052980678184,0.07635462464695286,-0.01554811304257353
2022-10-21,0.020408193851738865,0.04983442989299092,0.014045397930826375,0.010378206057642059,0.04576662068516013,0.04735601827577951
2022-10-28,0.02427803896327707,0.07017813332931278,0.037899479771926536,0.09456212920491591,0.02115244063064381,0.039520367355605934
2022-11-04,0.029236745848424617,0.01753615882513082,0.04091506056057104,0.023461276918386176,0.007857118334088975,-0.03345501166487319
2022-11-11,-0.026174311038271947,0.13222303742381047,0.03268532451673378,0.03451993110156626,0.05457125985111455,0.05897810132015491
2022-11-18,-0.08719653404999872,-0.05372215758915677,0.0008185444902721883,-0.006517087854596482,-0.055779564336195575,-0.006909673904210933
2022-11-25,-0.04553760977050081,0.045012198858352725,0.03148859632857404,0.02912604501412308,0.03202845574065427,0.015327822569994876
2022-12-02,0.023197447149586825,0.007114250528794441,0.02259811484035601,0.01351362466434991,-0.03655170572215116,0.011321031826595274
2022-12-09,-0.11066964186603734,-0.0015414097996747644,-0.0027139537980938044,-0.04377361231066046,-0.03149610061898722,-0.03372548812685794
2022-12-16,0.038633409991539525,-0.004630663659708434,0.040300726475495985,-0.019205643027255914,-0.05321502790572341,-0.02084693848424035
2022-12-23,0.06174085522384276,-0.010209371491701091,0.009342295965866443,-0.03192039332515195,-0.007806430772366757,-0.001957251879951105
2022-12-30,0.02371312603174558,-0.0238933873210202,-0.041713025029654904,-0.06705457888332111,0.0007868000670199216,-0.001383697615177426
2023-01-06,-0.08543829186824337,0.1629214613194523,0.0716034172663762,0.04187682587084285,0.11477987480325758,0.014475863556452584
2023-01-13,0.08540154143483702,0.06441193046442573,0.05275800938050068,0.05988534645119259,0.20028209389750695,0.0267029194983055
2023-01-20,0.02755626768010222,0.012103013797224893,0.09360739556078523,0.0018925415908095378,-0.03995301333059598,-0.006621501363255677
2023-01-27,-0.011069195728757864,0.021674174441595584,0.018267192967928114,-0.022126245456193683,0.0055079652232217224,0.024656321290850824
2023-02-03,-0.07754443730356464,-0.009196408109707455,0.015069161720567603,0.0030350547001283257,0.03590992949659455,0.01619431255800552
2023-02-10,0.080685473495824,-0.015399199804205344,-0.05029278892898148,-0.04896824159789348,-0.04347824625237384,-0.011125406081630485
2023-02-17,-0.03924064606550559,0.009855266410321972,0.03466595044061327,0.022852407177828882,0.004914000020385556,-0.0027796074660193515
2023-02-24,0.0019277549651732784,-0.03574824956744971,-0.007502493244445518,-0.05062233276606887,-0.04889976533550211,-0.026733915279747333
2023-03-03,0.03210675867444501,0.07029702916060221,0.07279695472657477,0.018171226203551605,0.05141389261958462,0.01904259220858573
2023-03-10,-0.035535395394274305,-0.06773567320541762,0.02065643104484538,-0.036113131808266474,-0.055012257862333325,-0.04549337300760414
2023-03-17,-0.11850685797602611,-0.03252483235743131,-0.10090794883097076,-0.08361310607818517,-0.09573095034015511,0.014255734926430508
2023-03-24,0.02768256282409509,0.020854809185481438,-0.014726013167448149,-0.01332009829922487,-0.018597945902788515,0.01387671553855152
2023-03-31,0.06374181778189203,0.05257859635509021,0.09533480389577065,0.09821124266448011,0.0750728653735111,0.03483264090303373
2023-04-07,0.06706789931876789,-0.0030755321502901056,0.001364418254439892,-0.029194830166268115,-0.05016947600801114,-0.001043980376591036
2023-04-14,0.013980201757682664,-0.0055320380606252995,-0.07436242844816754,0.002532463401871521,-0.08708067431103672,0.00794639661494867
2023-04-21,-0.0538754956322135,0.013692788245396104,0.024290198945004837,0.01515639738953567,0.047693483854308605,-0.0009957649895496745
2023-04-28,-0.025961335433612343,0.008758980022278262,-0.0011293369544209675,-0.057853812976638386,0.01791050236005942,0.008699597623232913
2023-05-05,-0.05330648497568502,-0.0018831083049293262,-0.05457333784728846,-0.020798932594706887,0.016862136103165115,-0.007969814131357
2023-05-12,-0.015006704342837573,0.038884946239813756,-0.0044571223340902355,-0.03472697933454061,0.010814749346953034,-0.0029422597461469246
2023-05-19,0.019010431399737238,0.011803835867372436,0.04739033228428147,0.02968908728898012,0.05706128466048255,0.016464254102122267
2023-05-26,0.018126423445316675,0.06202016715466274,-0.03857380294633184,0.005766736954803564,-0.031713854455654,0.0032133299554173433
2023-06-02,-0.01065626676211262,0.003943243031980126,0.00878333162425382,0.014165299929079778,0.036236898276381435,0.018290532119661584
2023-06-09,-0.017601423699387664,0.004862916947350193,-0.012791649802661897,0.018290694493403592,0.04707463447561544,0.003850612077542559
2023-06-16,0.02433479973987218,0.004094855770821804,0.024607950279088797,0.11854993715715367,0.05844572031138884,0.025757987929439397
2023-06-23,-0.03602665597495813,-0.029752329148687084,-0.021147426930449797,-0.004109230317824619,-0.013349473268531309,-0.013892395391790768
2023-06-30,0.01421805109617913,0.05655322755204706,0.01823884956003141,0.06719729110847106,0.10332105052444462,0.02346873463007748
2023-07-07,0.04766354635641412,-0.025135576861344933,-0.038596791272104136,0.03811071175763203,0.02285394845076838,-0.011556246624838229
2023-07-14,0.017841232370333415,0.029957387144282865,-0.024952851007009946,-0.03272139561093068,-0.011444195501671417,0.024203439874348476
2023-07-21,0.015024375948122115,-0.0317875360509664,0.006596871463337095,0.024477509732993896,-0.039691253449840924,0.006862827974119634
2023-07-28,0.0483532525435002,-0.06398805678289132,0.02011298854252308,-0.09530190332435573,-0.03616527887528187,0.010116115260186298
2023-08-04,0.014707613029989908,0.003278980848103741,-0.05017722236117683,-0.028783487086269433,-0.05658134074673549,-0.022740062318268972
2023-08-11,0.006609458591645856,-0.015747261857148587,0.019708429184950305,0.02963652975783604,-0.011994983095159673,-0.003121904306016665
2023-08-18,-0.023153951887618263,-0.011269901427569562,-0.03259387142623438,-0.04599420392031184,-0.038977614795273174,-0.021133241759744292
2023-08-25,-0.003773581171086837,-0.006309775560869757,-0.04267641485567508,-0.028926996529360594,-0.030585108996921573,0.008238533065539233
2023-09-01,0.048177077806545565,0.004096655572598973,0.016053342671987547,0.006406330593808018,0.006858736762208606,0.02498123107730188
2023-09-08,0.023715396970609204,-0.020297721449450412,-0.019202724002628013,-0.05473741358037287,-0.047683974685794106,-0.012905835528422172
2023-09-15,0.03618310782223766,0.03487755896176159,0.001982809002794239,0.0054180473138985,-0.04792554682104455,-0.0016086204970128248
2023-09-22,-0.007026548067337823,0.008450800746133025,0.006059797756420071,-0.05523740239598074,-0.0308039660526348,-0.029269753808731536
2023-09-29,0.021871995164042035,-0.030227668727784263,-0.07732019097654419,-0.03493776361139589,-0.006976682292633041,-0.007409677984122731
2023-10-06,-0.112579960155204,0.007715476439275948,-0.013722426838370216,0.0003694898296466853,-0.003903215386183323,0.004769113290182592
2023-10-13,0.07460389479770568,-0.06533277378312075,-0.03944350708779798,-0.06314619554457623,-0.08150469774279645,0.0044748253815132255
2023-10-20,0.013972981416980668,-0.023481948977074674,-0.06750097291434021,-0.046117440469409576,-0.0546075365819938,-0.023942906998561386
2023-10-27,-0.018229169253673683,-0.002684134966833729,0.011461158877222433,-0.07685949728961172,-0.014440419540959315,-0.025280774192355193
2023-11-03,-0.06178165075031228,0.057418263290581084,0.12300600138498496,0.06087728864771669,0.0970695474850336,0.058525155549315144
2023-11-10,-0.04075861832194305,0.13543325881882629,0.0037174774899730867,-0.022784872606488205,-0.015024988178577559,0.013055519455784648
2023-11-17,-0.01006999498650496,0.07603213363508199,0.05806870214722992,0.07124364070059985,0.04152540366083235,0.022372459914456355
2023-11-24,-0.0003721471166076018,0.019617994891591106,-0.020752538076159066,0.00241847684659402,0.0016273765521359618,0.010039792473817144
2023-12-01,-0.021097102742700047,0.023071717924762813,0.04966166094073632,0.07318043366683247,0.057676686754254414,0.007740164206200939
2023-12-08,-0.038539566701057626,0.03936081000795011,0.017270847766957198,0.08917201847454281,0.05683561790329361,0.0021199170822086
2023-12-15,0.009361903324782483,0.045236174012885044,-0.027140189552099736,-0.002064066329722336,0.05305229143122259,0.024937140433203497
2023-12-22,0.032919615187507745,0.03278451169256025,-0.011797890979792114,0.023129400628502772,-0.012422315689765817,0.007509751005209564
2023-12-29,-0.025673438562435646,-0.010902668379484393,0.0008704720179177894,-0.021017056681976398,-0.03983232926514502,0.0031969250366779
2024-01-05,0.022326079961876744,-0.056163737456590646,-0.03193342624084983,0.00934912988440928,-0.010189184278060814,-0.015218538723822839
2024-01-12,-0.005967511528125247,-0.026217576356107997,-0.03439866569116079,-0.019897063641841517,-0.028676495028201576,0.018434195278394405
2024-01-19,0.0034486733926306634,0.04136244501178887,-0.03841553042239654,0.04970235056801586,0.034065087658263105,0.011701916571980497
2024-01-26,0.06351840183602708,0.027157199131883525,0.07243566566446336,0.003334525017657297,0.10761349073567517,0.010570695054273438
2024-02-02,-0.07444645114913928,0.058181535609639345,0.014178983781399923,0.00930549308677886,-0.03767347590963854,0.013829495062599007
2024-02-09,0.06284754293643191,0.015906422673622522,-0.044483981212205426,0.06980562242888544,0.021978000384744734,0.013713520900997533
2024-02-16,0.015573655448050339,-0.003932148759004939,-0.014232549925852211,0.044321241658226374,-0.016129016752173708,-0.004185731464101616
2024-02-23,-0.022163633006659578,0.013565904670778783,-0.004047990288641112,-0.004420913666557724,0.033469928936282534,0.016627473672638393
2024-03-01,0.023646168098868436,-0.035904021711241185,-0.02574181707846046,0.005328892113515948,0.03502972432005014,0.009487556062438784
2024-03-08,-0.017594268904963184,0.040766814725764045,-0.05200949060953419,0.014185600307822233,-0.06257979257887925,-0.002606565697850116
2024-03-15,0.03971728111734185,0.001905560534313011,0.0010269260390562973,-0.17250425769012423,-0.049046338696256964,-0.0012881532121825634
2024-03-22,0.0010546516422240693,0.026415951842213126,0.035463008906656324,0.0035273693498092396,0.06160455976556012,0.022882211492585736
2024-03-29,0.023996289879840038,-0.0008236330526528723,0.030427499670999003,0.026010586618987253,0.03576253019968734,0.0038535016368612673
2024-04-05,0.04218100903535538,0.0010304069499893487,-0.04985584862113657,-0.029119724751995757,-0.10358306925564087,-0.00951787623145961
2024-04-12,-0.007897348197472898,-0.0441196854631265,-0.005782082614685824,-0.028228773559927478,-0.044331438968379544,-0.01555042328705536
2024-04-19,-0.0349363862833858,-0.0030866255778732032,-0.023553247818446366,0.06681190066273657,0.07300380730005451,-0.030483637073390857
2024-04-26,0.02531789507725324,0.007416448336994064,-0.002978036756125735,-0.07998622089716179,-0.016300464056176356,0.026721126460954592
2024-05-03,-0.07307263592767976,0.0027875101517966794,0.01941457011395742,-0.03255637976770154,-0.0021613640290951697,0.005456920904901352
2024-05-10,-0.0020491582789461393,-0.07804711837046141,0.021786669859389818,0.04627142448866062,0.039711135156097255,0.018505074504980845
2024-05-17,0.014373745962636741,-0.02906834636842226,0.0005998356127450144,0.018274877537557854,0.022916661975560304,0.015430744567456633
2024-05-24,-0.022148136889756365,-0.023489160205095616,-0.04526375346838862,-0.036611653293437074,-0.06042087014982467,0.00027345304070114373
2024-05-31,-0.006088650551351993,-0.008154034640645347,0.008163232641432705,0.0,-0.16907515366973047,-0.005129478674975041
2024-06-07,-0.02450379726413021,-0.0005754090547381852,-0.019620021800474063,0.03390465957869049,0.0,0.013165388949644363
2024-06-14,0.037678973832097507,-0.03372544160958857,-0.06353240771876834,0.022702617422849736,-0.019130458002505124,0.015823829775731824
2024-06-21,0.031711389858261496,-0.02749633639630622,-0.02883313445543112,0.005586765881661293,-0.0070921919858044635,0.006079243489500952
2024-06-28,0.013726018625783487,0.019257686269451346,-0.0027941558291720847,0.00881530612380832,0.011607153272750859,-0.00075762571413307
2024-07-05,0.0015044236536119193,0.018808023106497762,0.05604197775666475,-0.058371213627064544,-0.025595760265298417,0.0195422309612312
2024-07-12,-0.017448603192232404,0.0071650000291587634,-0.031177552569326528,0.021900520687060387,-0.03260866466677259,0.008650711895386687
2024-07-19,-0.028225350586071785,-0.043187095801852426,-0.011982157700179408,-0.012713465345261743,-0.00936333133073608,-0.01965150805152971
2024-07-26,-0.018153213722126194,-0.1040937174049017,0.024255122184042355,0.0018395447322483438,0.003780714758172987,-0.008337856919845565
2024-08-02,-0.05324787182391055,-0.035735228939817065,-0.05920176919265008,-0.08005878071207517,-0.09322031843562928,-0.020615126495082348
2024-08-09,0.03710462432109218,0.05417180999176896,0.008630099384185685,0.011177700481189934,0.02388364896189632,-0.00044886849066483325
2024-08-16,0.0002510248825899897,-0.014119736864713683,-0.009625558468860373,0.03947889417145589,0.019269831711297147,0.03931204110795594
2024-08-23,-0.008283178458603824,0.030202562060972493,0.02519789457974775,0.0702620697030012,0.03383086031195681,0.014468175411846751
2024-08-30,-0.0027840243059273906,0.05409509360430276,0.03370783438495173,0.026259776722571182,0.022136625085305228,0.0024473813444236825
2024-09-06,-0.09822341616002517,0.00834378460357632,-0.01596468465628642,0.033258595688593795,0.016949181460966134,-0.04248636509769299
2024-09-13,0.007739981292629539,-0.04157103932654671,0.015533282739323528,-0.03434345249146098,-0.01018524151934086,0.04023358038012925
2024-09-20,0.04021780797194485,0.06577967567218423,0.0727395548332137,0.01255232028459008,0.029934580080410278,0.013602828445432147
2024-09-27,-0.033695725316388425,-0.009319617236001831,0.057668121322823174,0.016873309171050677,0.04995460302462873,0.006246349160899944
2024-10-04,0.08432897209971468,-0.04302576917976697,-0.06830453302864015,0.05824582556770519,-0.0043252758581232564,0.002248086501337898
2024-10-11,0.012684148943761464,0.00880642047275293,0.03504835840996945,-0.020160045878452437,0.024326648775261805,0.011121402259480995
2024-10-18,-0.07565793633181539,0.04364817222969375,0.050947443198574804,0.011757104183634848,0.11026295122485674,0.008536523208438895
2024-10-25,0.040925343458519725,-0.008144434140747392,-0.006207471630839678,-0.050032346451322374,0.004583610790143355,-0.009642453103212434
2024-11-01,-0.03879032819537187,0.010652417067553932,-0.08179656674686075,0.04009512392192183,0.02965782164534736,-0.013656796157722972
2024-11-08,0.010533574398548406,0.0030742645997885454,0.022027829149412037,0.03822278132233459,0.01994094966945048,0.04656127696358747
2024-11-15,-0.03831056891608997,-0.017732100637242953,0.016798767053892716,0.025802359271136943,0.041998544973407936,-0.02083547454626511
2024-11-22,0.05813622184955891,-0.04212163500695665,-0.05610962610959935,-0.01932513875768993,-0.0006949429216988046,0.016815894163118683
2024-11-29,-0.02966603408087265,0.02466264816405106,0.04623506131974309,0.01219903306815917,0.009735767886549729,0.010560638313883874
2024-12-06,-0.024952010335977826,0.05926426923774675,0.052398968233730026,0.05624230710083977,0.19834704338640008,0.009596566834872311
2024-12-13,0.04738463142634597,-0.025723529383602672,0.012297527201285074,-0.033937947714829386,-0.02758618119308165,-0.006433241162641545
2024-12-20,-0.020808101313118277,-0.01650162285110901,-0.08059256105895218,0.007873857398879247,-0.0023641202923744276,-0.019870758689518042
2024-12-27,0.016863116073064788,-0.014094030679945746,-0.011279368019441516,0.028224680059403706,0.02784367559659162,0.006742666807504127
2025-01-03,0.031549198126647804,-0.029952310951304018,-0.016623289645467,-0.012632068705701549,-0.02190207837234892,-0.004751363233422845
2025-01-10,0.04247810625090809,0.004912305593141264,-0.06960558944767181,-0.01457901530082406,0.08308779637383457,-0.019424611585417084
2025-01-17,0.012913725573096446,-0.019565666483190025,0.032419009461366555,-0.03079724812574569,-0.005984695757643377,0.029109138782370536
2025-01-24,-0.028345103225357438,0.10780311218037752,0.06556244887672857,0.00218068886887135,-0.07170231748594957,0.017439720677851378
2025-01-31,-0.022165577882414356,0.011920247071036227,0.01457251281196048,-0.045383822530594586,-0.0023584322133207714,-0.00995050954996024
2025-02-07,-0.027357978317849696,-0.014564127587148312,0.06670930978746781,0.00944321997598463,0.014775413644960045,-0.002406999269663257
2025-02-14,0.0010714465274095364,-0.014562111797580934,0.0053859086636121045,-0.023225895318900847,-0.06988933045620294,0.014709557266100237
2025-02-21,-0.004147679521730674,-0.003969918993348309,-0.048511836845151035,-0.0155217653888291,-0.04633692626294217,-0.01659953291454397
2025-02-28,-0.016794303303436564,0.07462344535382548,0.08007499647935368,0.04193220808009146,-0.057780642627477286,-0.009750310396601236
2025-03-07,-0.038535114554034355,-0.003915028778100127,0.1566753974321109,-0.059884044842205775,-0.09198610546401553,-0.03095134850743131
2025-03-14,0.003126793899867586,-0.021514255123680215,-0.05333005124357992,0.09308851967370924,-0.16577128869361624,-0.022747954917210822
2025-03-21,0.022385970389129373,-0.02367866362906279,-0.0214227980351005,0.09769929736203409,0.04783812909276097,0.005075442811040665
2025-03-28,0.020371307049704024,-0.05976615770611848,-0.05432441164247481,-0.03560156919921886,-0.06057950072513574,-0.015283493477260546
2025-04-04,-0.1093303778710869,-0.07646240860517872,-0.13203769209332616,-0.2298302482478427,-0.11588783114224432,-0.09081980250687571
2025-04-11,-0.012503807135240352,0.10099754695549223,-0.02732967639326167,0.012369586030290813,0.022198735443991202,0.05701127705953479
2025-04-18,0.049413169281721236,0.034654538871041085,0.04028441840113839,-0.055364715878304716,-0.021716653204769565,-0.015039018455756392
2025-04-25,-0.016038792710043825,0.013134878544974082,0.05499515320452608,0.07073573844960901,0.030655386964441478,0.04590640328977713
2025-05-02,-0.08344551520659094,0.07778737392223367,-0.0030844477789921942,0.1268403399944562,0.07897440592447924,0.02922241183212959
2025-05-09,0.04274757534260387,-0.001603883623049418,0.018479045930239302,0.04455609648721626,0.05608357160081301,-0.004705700522912859
2025-05-16,0.023470565142835076,0.004016072693413308,0.03854733559777146,0.04778698315052399,0.06750675276117057,0.052734004307985805
2025-05-23,-0.009631628918214674,0.12060003147684761,0.0052146916734898685,-0.052647585957708354,-0.05649241953533546,-0.026107777894873285
2025-05-30,-0.013584397499235679,-0.0076744863247321105,0.0750686837566652,0.0785136209984616,0.019660435681738697,0.018761588414845765
2025-06-06,0.0402190865955363,0.028417318627138144,0.015611718278858655,0.0029958462844199563,0.03242768540816421,0.014999081946761805
2025-06-13,0.11674442596239176,-0.034277775842836644,-0.03828953010663971,-0.05227001445815538,-0.11969438704362978,-0.003898040945949144
2025-06-20,0.037451147158505504,-0.004527302038678682,-0.004940465666026905,-0.00501897460042211,0.02410800412333103,-0.001527591867711675
2025-06-27,-0.1199844856103045,0.03674732878410247,0.04439252624166712,0.024530108915473692,0.06214687895708626,0.034389324419234146
2025-07-04,0.007673075080698588,0.01421298427798745,0.0011185409238105848,0.05970153762863917,0.036347505063647256,0.01721676191325927
2025-07-11,0.030311900235361566,-0.005709330963020176,0.031284915349621745,0.08949534816227178,0.0453379560025724,-0.0031213576805608767
2025-07-18,-0.015349656362791397,-0.022968525801356665,0.007042249736389339,-0.016698189537058594,0.023731583921113852,0.005917175456288115
2025-07-25,-0.01212465867048551,0.13606406677778993,0.03550296015880017,-0.09038608946607107,-0.08073542848944548,0.01458681281834906
2025-08-01,0.01797188316280529,-0.026179668236672504,-0.05194800927884835,-0.10267995481937575,-0.04086958843728772,-0.023577845655760266
2025-08-08,-0.04420843852451206,0.03686430346937564,0.10082196907948049,-0.006040301235180068,0.05349049563657249,0.024277042739179855
2025-08-15,-0.011112748227446012,0.034466471276897837,0.03807859373549394,0.06347066104389887,0.13339072340793612,0.009445195991867106
2025-08-22,0.028549809056583886,0.0013508301994227256,-0.008391231646373565,0.04031741872187622,0.02885346334393124,0.0026528500233549135
2025-08-29,0.005758148092702253,-0.04871103251544617,-0.03820121534738574,0.003967012012159987,-0.013284155176533585,-0.0010283722000641315
2025-09-05,-0.03846157723053667,-0.04663623147310769,-0.04977375650247806,-0.040541544617210046,-0.02169034886576582,0.003287829769325956
2025-09-12,0.022748058988847797,-0.02150807806345456,-0.015608461911104987,0.008601458825933772,-0.012996947804704506,0.015858989286816394
2025-09-19,-0.004627520054921619,-0.049250143818657444,-0.0016124637293978283,0.027163753196124407,-0.03563129694685341,0.012160737717160197
2025-09-26,0.051739606065574595,0.03584869375872146,0.04306865717957509,0.0003072012975422478,-0.09156621743881987,-0.0031000228667991125
2025-10-03,-0.07985168534778697,0.02958990869140643,-0.05316130348727255,-0.00030710695388747045,0.023872634312290142,0.010850857448513995
2025-10-10,-0.02789399149404659,0.014285694924556447,0.0016353168408633767,-0.037822956505287664,-0.005181301065430577,-0.024312891333376663
2025-10-17,-0.02295550194830509,0.027009097626495615,-0.01659858853078855,0.07126874750661116,0.02951381817736287,0.017016380591287072
2025-10-24,0.07586884412496175,-0.006776314403641015,-0.039568389512913305,-0.03937951428909736,0.16188871263693283,0.01915966216614251
2025-10-31,-0.013193853721117255,0.01494472879950326,0.09392101751639537,-0.05900616253807445,-0.04716978455195686,0.007142589594749005
2025-11-07,-0.022129992830221656,0.021286842410941142,-0.042401858575597196,0.0709571711643906,0.03960392228157228,-0.016286130148842948
2025-11-14,0.011944024968970846,-0.013007430547882781,0.0808581235175021,0.01140192447744992,-0.06520142230921644,0.0007891538978541668
2025-11-21,-0.02842053166180991,-0.013496330359750064,0.010432519951669716,-0.0006092576547560569,0.00862066259436789,-0.019470966700617653
2025-11-28,0.01023016904730567,0.09705465003585023,0.04129947465627182,0.06128056510989355,0.09168611621355272,0.03727093341647114
2025-12-05,0.008702519468687608,-0.030223143753198567,-0.00507866807056323,0.08733112443967195,0.054092542246583886,0.003111370865312324
2025-12-12,-0.041254918715533107,0.07730711794427059,0.028925622824202746,0.08771466948340456,0.010128265650255486,-0.006257240729041769
2025-12-19,-0.010634779491832669,0.018115502817878326,0.012284425200860483,0.0021859779376467436,0.05481281368537938,0.0010384382346664278
2025-12-26,0.002811281056946724,0.01682761849728731,-0.01750288108624043,0.004845270103506216,-0.021546271124294414,0.013964436521508583
2026-01-02,0.0018139942522878982,-0.01654913595104346,0.01923992119279272,0.0004845303569733783,0.00259067117487799,-0.010313181234871904
2026-01-09,0.04263374736770187,-0.03779307524897524,0.033558600243158265,0.07796620402358578,0.03294575219400553,0.015719186193907886
2026-01-16,0.01247232552773836,-0.014732885330317691,-0.05614429149464284,-0.031446684388464874,-0.03877422729417124,-0.0037710256178952184
2026-01-23,0.027288321767497514,0.03939663868626031,0.05160049718800108,-0.027133535175854262,-0.04554325403234549,-0.0035158311252826424
2026-01-30,0.07301161791925748,-0.005213509091417268,-0.011812806214220317,0.13277713747937891,-0.09338785810730421,0.0033865302320406077
2026-02-06,-0.03734614936301195,-0.028186939189509763,0.05885062268581076,0.14183499093410168,0.14586462801216782,-0.0009698734084044869
2026-02-13,-0.004408567792857143,-0.04547446026565549,-0.011723848338678122,-0.058053802313537184,-0.0892388239568499,-0.013866954044240654
2026-02-20,0.0591882234129959,-0.015574846180147595,-0.0017574263440900406,0.019174404073434292,-0.02089336883731785,0.01072820666954466
2026-02-27,0.010033461528279553,0.04684344014091013,0.0,-0.054329185071457675,-0.03826346224614641,-0.0044330037660391675
2026-03-06,0.27883551529305106,-0.05793445186659041,-0.10651409988253735,-0.15631331888585076,-0.14460592454312682,-0.02018640616595213
2026-03-13,0.11274136015745762,-0.03601762896472316,-0.06330048832250357,-0.06358552172909093,-0.07871199377637939,-0.015998480392124925
2026-03-20,0.08774484298344976,-0.059716100387345206,-0.034446544473662244,0.017032177944940274,0.012621370100347695,-0.018954517594959808
2026-03-27,0.003387086595496358,0.014749235786347459,0.0013617070023959066,-0.05201718772679098,-0.012464056628685327,-0.02115274053338201
2026-04-03,-0.03144710780069504,0.0044460009963351865,0.020125048675871282,0.006423878121064819,0.052427179791586065,0.033575895251278354
2026-04-10,-0.12684584046497094,0.061627491120958,0.05891765662401527,0.052127732095316404,0.04428039995199984,0.03557819028347975
2026-04-17,-0.05063025051823011,-0.005291883063258007,0.015860998987043073,0.07937316858118204,0.1289752718645849,0.04535351394467635
2026-04-24,0.16541275760075713,-0.08640981324894892,-0.1016108545417933,-0.07611242541643759,-0.05320808808368982,0.0054756792968919665
