Date,Brent Oil,Ryanair,Lufthansa,Southwest,American Airlines,S&P 500
2019-07-10,67.01000213623047,24.894142150878906,9.362817764282227,47.32699203491211,32.598018646240234,2993.070068359375
2019-07-11,66.5199966430664,24.3004207611084,9.328418731689453,47.308738708496094,32.68708419799805,2999.909912109375
2019-07-12,66.72000122070312,24.380861282348633,9.356563568115234,47.9201774597168,33.429298400878906,3013.77001953125
2019-07-15,66.4800033569336,24.426828384399414,9.300273895263672,47.69202423095703,33.26106262207031,3014.300048828125
2019-07-16,64.3499984741211,24.752412796020508,9.544194221496582,48.622867584228516,33.86473083496094,3004.0400390625
2019-07-17,63.65999984741211,24.465131759643555,9.456633567810059,47.72852325439453,32.914695739746094,2984.419921875
2019-07-18,61.93000030517578,24.752412796020508,9.334672927856445,47.856292724609375,33.38971710205078,2995.110107421875
2019-07-19,62.470001220703125,24.6336727142334,9.415979385375977,47.472999572753906,32.736568450927734,2976.610107421875
2019-07-22,63.2599983215332,25.246543884277344,9.528559684753418,48.075313568115234,32.55843734741211,2985.030029296875
2019-07-23,63.83000183105469,25.024375915527344,9.559830665588379,49.38944625854492,33.379817962646484,3005.469970703125
2019-07-24,63.18000030517578,24.855836868286133,9.622374534606934,49.93699264526367,34.230892181396484,3019.56005859375
2019-07-25,63.38999938964844,24.468961715698242,9.512923240661621,50.110389709472656,31.341203689575195,3003.669921875
2019-07-26,63.459999084472656,24.373199462890625,9.403471946716309,48.595497131347656,30.915668487548828,3025.860107421875
2019-07-29,63.709999084472656,24.484285354614258,9.456633567810059,48.257835388183594,30.42085838317871,3020.969970703125
2019-07-30,64.72000122070312,23.7947998046875,8.887484550476074,47.956668853759766,30.391170501708984,3013.179931640625
2019-07-31,65.16999816894531,23.798629760742188,8.990682601928711,47.02582931518555,30.193246841430664,2980.3798828125
2019-08-01,60.5,23.74500274658203,9.122024536132812,46.50566101074219,29.53020477294922,2953.56005859375
2019-08-02,61.88999938964844,23.488365173339844,9.078242301940918,46.19537353515625,29.144254684448242,2932.050048828125
2019-08-05,59.810001373291016,23.14745330810547,9.087624549865723,44.68046951293945,28.23380470275879,2844.739990234375
2019-08-06,58.939998626708984,23.335145950317383,9.037590026855469,45.36491394042969,28.164287567138672,2881.77001953125
2019-08-07,56.22999954223633,23.58029556274414,9.087624549865723,45.5656852722168,28.432424545288086,2883.97998046875
2019-08-08,57.380001068115234,23.607107162475586,9.181440353393555,46.076744079589844,28.879318237304688,2938.090087890625
2019-08-09,58.529998779296875,22.982744216918945,9.01569938659668,46.04024124145508,28.581390380859375,2918.64990234375
2019-08-12,58.56999969482422,22.982744216918945,8.834321975708008,45.67519760131836,27.449256896972656,2882.699951171875
2019-08-13,61.29999923706055,22.990406036376953,8.64981746673584,45.55656051635742,27.320154190063477,2926.320068359375
2019-08-14,59.47999954223633,22.618850708007812,8.484075546264648,44.49795150756836,25.919883728027344,2840.60009765625
2019-08-15,58.22999954223633,22.362211227416992,8.033760070800781,43.99603271484375,25.23464584350586,2847.60009765625
2019-08-16,58.63999938964844,22.20516014099121,8.190119743347168,45.437923431396484,25.612024307250977,2888.679931640625
2019-08-19,59.7400016784668,22.396684646606445,8.305826187133789,46.213626861572266,25.919883728027344,2923.64990234375
2019-08-20,60.029998779296875,21.852760314941406,8.171357154846191,45.8106575012207,25.651748657226562,2900.510009765625
2019-08-21,60.29999923706055,21.799131393432617,8.237027168273926,46.33268737792969,26.237674713134766,2924.429931640625
2019-08-22,59.91999816894531,21.848926544189453,8.274553298950195,46.882198333740234,26.3469181060791,2922.949951171875
2019-08-23,59.34000015258789,21.783811569213867,8.193246841430664,46.305213928222656,25.24457550048828,2847.110107421875
2019-08-26,58.70000076293945,21.70720100402832,8.412152290344238,46.42426681518555,25.016164779663086,2878.3798828125
2019-08-27,59.5099983215332,21.88340187072754,8.662325859069824,46.24110412597656,24.28127098083496,2869.159912109375
2019-08-28,60.4900016784668,21.737844467163086,8.637309074401855,46.85472106933594,25.15519905090332,2887.93994140625
2019-08-29,61.08000183105469,22.025131225585938,8.746760368347168,47.89878463745117,26.13836669921875,2924.580078125
2019-08-30,60.43000030517578,21.94852066040039,8.743632316589355,47.9171028137207,26.128435134887695,2926.4599609375
2019-09-02,,,8.74050521850586,,,
2019-09-03,58.2599983215332,22.090246200561523,8.631054878234863,47.05621337890625,26.327054977416992,2906.27001953125
2019-09-04,60.70000076293945,22.20516014099121,8.684216499328613,47.71561050415039,26.81367301940918,2937.780029296875
2019-09-05,60.95000076293945,22.5422420501709,8.840577125549316,48.10027313232422,27.498912811279297,2976.0
2019-09-06,61.540000915527344,22.844846725463867,8.840577125549316,47.75225067138672,27.598222732543945,2978.7099609375
2019-09-09,62.59000015258789,23.04403305053711,8.812431335449219,48.61314392089844,28.243738174438477,2978.429931640625
2019-09-10,62.380001068115234,23.691377639770508,9.090751647949219,48.887908935546875,28.919044494628906,2979.389892578125
2019-09-11,60.810001373291016,24.18550682067871,9.247111320495605,50.105979919433594,29.55462646484375,3000.929931640625
2019-09-12,60.380001068115234,23.365787506103516,9.159550666809082,50.353248596191406,29.73338508605957,3009.570068359375
2019-09-13,60.220001220703125,24.296592712402344,9.347182273864746,51.095096588134766,29.743316650390625,3007.389892578125
2019-09-16,69.0199966430664,24.093578338623047,9.081369400024414,51.113407135009766,27.578359603881836,2997.9599609375
2019-09-17,64.55000305175781,23.798629760742188,9.071988105773926,51.040138244628906,28.44235610961914,3005.699951171875
2019-09-18,63.599998474121094,23.844594955444336,9.021953582763672,51.498069763183594,28.402631759643555,3006.72998046875
2019-09-19,64.4000015258789,23.92886734008789,8.753016471862793,50.44483947753906,28.10470199584961,3006.7900390625
2019-09-20,64.27999877929688,24.120389938354492,8.80305004119873,49.90449142456055,27.79684066772461,2992.070068359375
2019-09-23,64.7699966430664,24.599193572998047,8.89061164855957,49.89533233642578,27.310222625732422,2991.780029296875
2019-09-24,63.099998474121094,24.82136344909668,9.071988105773926,50.12429428100586,26.81367301940918,2966.60009765625
2019-09-25,62.38999938964844,24.92095375061035,8.865593910217285,50.206722259521484,27.25063705444336,2984.8701171875
2019-09-26,62.7400016784668,24.993732452392578,8.64981746673584,49.98691177368164,27.002363204956055,2977.6201171875
2019-09-27,61.90999984741211,25.055025100708008,8.931264877319336,49.767112731933594,26.823604583740234,2961.7900390625
2019-09-30,60.779998779296875,25.426578521728516,9.118895530700684,49.46488952636719,26.78388023376465,2976.739990234375
2019-10-01,58.88999938964844,25.418912887573242,9.181440353393555,48.87874221801758,26.615053176879883,2940.25
2019-10-02,57.689998626708984,25.200580596923828,9.003190040588379,47.66066360473633,25.194923400878906,2887.610107421875
2019-10-03,57.709999084472656,25.361459732055664,,47.862144470214844,25.095611572265625,2910.6298828125
2019-10-04,58.369998931884766,25.357627868652344,8.715489387512207,48.34754943847656,25.651748657226562,2952.010009765625
2019-10-07,58.349998474121094,26.020294189453125,9.078242301940918,48.576515197753906,25.651748657226562,2938.7900390625
2019-10-08,58.2400016784668,25.28485107421875,8.821812629699707,48.567352294921875,26.078779220581055,2893.06005859375
2019-10-09,58.31999969482422,26.353544235229492,8.834321975708008,48.98865509033203,26.883190155029297,2919.39990234375
2019-10-10,59.099998474121094,26.56039047241211,9.003190040588379,49.15349197387695,26.992431640625,2938.1298828125
2019-10-11,60.5099983215332,28.184505462646484,9.234602928161621,49.3824577331543,27.17119026184082,2970.27001953125
2019-10-14,59.349998474121094,27.966169357299805,9.25961971282959,49.48320388793945,27.42939567565918,2966.14990234375
2019-10-15,58.7400016784668,28.418163299560547,9.440998077392578,49.60226058959961,28.07491111755371,2995.679931640625
2019-10-16,59.41999816894531,27.766984939575195,9.581722259521484,49.15349197387695,27.856426239013672,2989.68994140625
2019-10-17,59.90999984741211,28.487112045288086,9.675537109375,49.32750701904297,27.737255096435547,2997.949951171875
2019-10-18,59.41999816894531,27.9470157623291,9.700554847717285,48.9794807434082,28.025253295898438,2986.199951171875
2019-10-21,58.959999084472656,28.490942001342773,9.922584533691406,48.75052261352539,28.422494888305664,3006.719970703125
2019-10-22,59.70000076293945,28.088743209838867,9.841279029846191,48.46661376953125,28.064977645874023,2995.989990234375
2019-10-23,61.16999816894531,28.437314987182617,10.00389289855957,48.759681701660156,28.094772338867188,3004.52001953125
2019-10-24,61.66999816894531,28.376026153564453,9.894440650939941,51.553009033203125,29.207040786743164,3010.2900390625
2019-10-25,62.02000045776367,28.23430061340332,9.9413480758667,51.965145111083984,30.647035598754883,3022.550048828125
2019-10-28,61.56999969482422,28.353044509887695,9.88193130493164,52.789398193359375,31.143585205078125,3039.419921875
2019-10-29,61.59000015258789,28.287927627563477,9.775609016418457,52.39559555053711,30.706621170043945,3036.889892578125
2019-10-30,60.61000061035156,28.73992347717285,9.731826782226562,52.23989486694336,30.080970764160156,3046.77001953125
2019-10-31,60.22999954223633,28.590534210205078,9.722445487976074,51.40647506713867,29.852554321289062,3037.56005859375
2019-11-01,61.689998626708984,29.360456466674805,9.853787422180176,51.52553176879883,30.349103927612305,3066.909912109375
2019-11-04,62.130001068115234,31.92685890197754,9.975747108459473,52.1849479675293,30.73641586303711,3078.27001953125
2019-11-05,62.959999084472656,31.62425422668457,9.98825740814209,53.00921630859375,31.06519889831543,3074.6201171875
2019-11-06,61.7400016784668,32.080081939697266,10.103962898254395,52.99089050292969,30.84600830078125,3076.780029296875
2019-11-07,62.290000915527344,32.604854583740234,10.795071601867676,53.33892059326172,30.77626609802246,3085.179931640625
2019-11-08,62.5099983215332,32.63932800292969,10.898269653320312,53.28396224975586,30.646745681762695,3093.080078125
2019-11-11,62.18000030517578,32.69295120239258,11.132807731628418,53.357234954833984,30.477371215820312,3087.010009765625
2019-11-12,62.060001373291016,32.75423812866211,11.079647064208984,52.98173141479492,29.41131019592285,3091.840087890625
2019-11-13,62.369998931884766,32.67763137817383,11.029611587524414,52.743614196777344,28.554475784301758,3094.0400390625
2019-11-14,62.279998779296875,32.69677734375,10.951432228088379,52.780250549316406,28.664072036743164,3096.6298828125
2019-11-15,63.29999923706055,32.945762634277344,11.067138671875,52.926788330078125,28.753740310668945,3120.4599609375
2019-11-18,62.439998626708984,32.85383224487305,10.923287391662598,52.917625427246094,28.49469757080078,3122.030029296875
2019-11-19,60.90999984741211,33.04918670654297,11.076519012451172,52.70697784423828,29.182157516479492,3120.179931640625
2019-11-20,62.400001525878906,32.50143051147461,10.795071601867676,52.04756546020508,28.126060485839844,3108.4599609375
2019-11-21,63.970001220703125,32.0494384765625,10.757546424865723,51.8277702331543,27.827165603637695,3103.5400390625
2019-11-22,63.38999938964844,31.96516227722168,10.776309967041016,52.21242141723633,28.574403762817383,3110.2900390625
2019-11-25,63.650001525878906,31.984317779541016,10.735655784606934,52.71614456176758,28.88326072692871,3133.639892578125
2019-11-26,64.2699966430664,32.17201232910156,10.779436111450195,52.743614196777344,28.94304084777832,3140.52001953125
2019-11-27,64.05999755859375,32.18733215332031,10.791945457458496,52.89015197753906,28.84341049194336,3153.6298828125
2019-11-28,,,10.735655784606934,,,
2019-11-29,62.43000030517578,31.915369033813477,10.770054817199707,52.789398193359375,28.63418197631836,3140.97998046875
2019-12-02,60.91999816894531,31.66255760192871,10.635586738586426,51.94683074951172,27.976612091064453,3113.8701171875
2019-12-03,60.81999969482422,31.869401931762695,10.454208374023438,51.22330856323242,27.18952178955078,3093.199951171875
2019-12-04,63.0,32.16434860229492,10.554278373718262,51.0859375,27.27918815612793,3112.760009765625
2019-12-05,63.38999938964844,32.35970687866211,10.491734504699707,50.85696792602539,27.139705657958984,3117.429931640625
2019-12-06,64.38999938964844,32.830848693847656,10.644967079162598,51.23246765136719,27.627901077270508,3145.909912109375
2019-12-09,64.25,32.263946533203125,10.538641929626465,50.80202865600586,27.388784408569336,3135.9599609375
2019-12-10,64.33999633789062,32.145198822021484,10.304102897644043,50.4528694152832,26.900588989257812,3132.52001953125
2019-12-11,63.720001220703125,32.36736297607422,10.332247734069824,49.61673355102539,26.761104583740234,3141.6298828125
2019-12-12,64.19999694824219,32.30990982055664,10.397918701171875,50.06695556640625,27.617937088012695,3168.570068359375
2019-12-13,65.22000122070312,33.4437255859375,10.504243850708008,49.75455856323242,27.378820419311523,3168.800048828125
2019-12-16,65.33999633789062,33.55863571166992,10.682494163513184,49.93832015991211,27.817201614379883,3191.449951171875
2019-12-17,66.0999984741211,33.26752471923828,10.569914817810059,49.78211212158203,28.17587661743164,3192.52001953125
2019-12-18,66.16999816894531,33.27901077270508,10.501115798950195,49.249202728271484,27.896907806396484,3191.139892578125
2019-12-19,66.54000091552734,33.64290237426758,10.407299041748047,49.69023895263672,28.444881439208984,3205.3701171875
2019-12-20,66.13999938964844,33.33647537231445,10.429190635681152,50.195594787597656,28.93307876586914,3221.219970703125
2019-12-23,66.38999938964844,33.12196350097656,10.294721603393555,50.76526641845703,29.192119598388672,3224.010009765625
2019-12-24,67.19999694824219,33.13728713989258,,50.480430603027344,29.07256317138672,3223.3798828125
2019-12-26,67.91999816894531,33.35945510864258,,50.44367980957031,29.560758590698242,3239.909912109375
2019-12-27,68.16000366210938,33.332637786865234,10.27283000946045,49.91075134277344,28.33528709411621,3240.02001953125
2019-12-30,68.44000244140625,33.482025146484375,10.263449668884277,49.69023895263672,28.19580078125,3221.2900390625
2019-12-31,66.0,33.55863571166992,,49.598350524902344,28.574403762817383,3230.780029296875
2020-01-02,66.25,34.19066619873047,10.432318687438965,50.388553619384766,28.982892990112305,3257.85009765625
2020-01-03,68.5999984741211,33.59310531616211,9.750589370727539,49.93832015991211,27.548194885253906,3234.85009765625
2020-01-06,68.91000366210938,33.26752471923828,9.594229698181152,49.73618698120117,27.219409942626953,3246.280029296875
2020-01-07,68.2699966430664,33.85358428955078,9.609867095947266,49.88319396972656,27.11977767944336,3237.179931640625
2020-01-08,65.44000244140625,34.13703536987305,9.719317436218262,49.95669937133789,27.73749542236328,3253.050048828125
2020-01-09,65.37000274658203,34.47411346435547,10.107089042663574,49.89237976074219,27.847091674804688,3274.699951171875
2020-01-10,64.9800033569336,36.841339111328125,9.891313552856445,49.56159973144531,27.219409942626953,3265.35009765625
2020-01-13,64.19999694824219,36.308902740478516,9.694300651550293,49.607547760009766,27.289152145385742,3288.1298828125
2020-01-14,64.48999786376953,35.9488410949707,9.587976455688477,50.06695556640625,27.428638458251953,3283.14990234375
2020-01-15,64.0,35.339805603027344,9.581722259521484,50.5631217956543,27.478452682495117,3289.2900390625
2020-01-16,64.62000274658203,35.6577262878418,9.584848403930664,50.811214447021484,28.126060485839844,3316.81005859375
2020-01-17,64.8499984741211,35.52366256713867,9.537940979003906,50.544742584228516,28.295433044433594,3329.6201171875
2020-01-20,,,9.347182273864746,,,
2020-01-21,64.58999633789062,34.85716247558594,9.03133487701416,49.19407272338867,27.099853515625,3320.7900390625
2020-01-22,63.209999084472656,35.493019104003906,9.05009937286377,49.13893508911133,27.219409942626953,3321.75
2020-01-23,62.040000915527344,34.86482238769531,9.009446144104004,50.9030876159668,28.693960189819336,3325.5400390625
2020-01-24,60.689998626708984,34.194496154785156,9.021953582763672,51.95974349975586,27.538230895996094,3295.469970703125
2020-01-27,59.31999969482422,33.33647537231445,8.631054878234863,51.68410110473633,26.013866424560547,3243.6298828125
2020-01-28,59.5099983215332,33.44755554199219,8.756142616271973,52.92451095581055,26.80095672607422,3276.239990234375
2020-01-29,59.810001373291016,33.57395935058594,8.862467765808105,52.272151947021484,26.701324462890625,3273.39990234375
2020-01-30,58.290000915527344,33.71568298339844,8.77490520477295,51.29819107055664,27.617937088012695,3283.659912109375
2020-01-31,58.15999984741211,33.175594329833984,8.64981746673584,50.517181396484375,26.741178512573242,3225.52001953125
2020-02-03,54.45000076293945,35.24020767211914,8.793667793273926,50.737709045410156,27.059999465942383,3248.919921875
2020-02-04,53.959999084472656,35.684539794921875,9.081369400024414,51.16036605834961,28.43000030517578,3297.590087890625
2020-02-05,55.279998779296875,35.99864196777344,9.403471946716309,52.327274322509766,29.100000381469727,3334.68994140625
2020-02-06,54.93000030517578,35.439388275146484,9.381580352783203,53.034767150878906,28.299999237060547,3345.780029296875
2020-02-07,54.470001220703125,35.08316421508789,9.187694549560547,52.61211013793945,28.3799991607666,3327.7099609375
2020-02-10,53.27000045776367,34.454959869384766,9.062606811523438,52.759124755859375,28.790000915527344,3352.090087890625
2020-02-11,54.0099983215332,34.85716247558594,9.415979385375977,53.227725982666016,29.84000015258789,3357.75
2020-02-12,55.790000915527344,35.1099739074707,9.612994194030762,53.733089447021484,30.469999313354492,3379.449951171875
2020-02-13,56.34000015258789,35.0908203125,9.512923240661621,53.788211822509766,30.09000015258789,3373.93994140625
2020-02-14,57.31999969482422,35.1904182434082,9.512923240661621,53.26447677612305,29.200000762939453,3380.159912109375
2020-02-17,,,9.569212913513184,,,
2020-02-18,57.75,34.91844177246094,9.562957763671875,52.92451095581055,28.6299991607666,3370.2900390625
2020-02-19,59.119998931884766,34.79204177856445,9.631756782531738,52.47428512573242,28.329999923706055,3386.14990234375
2020-02-20,59.310001373291016,34.669471740722656,9.390962600708008,52.31808853149414,28.510000228881836,3373.22998046875
2020-02-21,58.5,34.72309494018555,9.265873908996582,51.94136428833008,27.81999969482422,3337.75
2020-02-24,56.29999923706055,30.283597946166992,8.449677467346191,49.71780014038086,25.450000762939453,3225.889892578125
2020-02-25,54.95000076293945,29.8162784576416,8.31833553314209,45.6290168762207,23.1200008392334,3128.2099609375
2020-02-26,53.43000030517578,29.004222869873047,8.168230056762695,44.93070983886719,22.309999465942383,3116.389892578125
2020-02-27,52.18000030517578,27.966169357299805,7.674132347106934,42.84496307373047,20.600000381469727,2978.760009765625
2020-02-28,50.52000045776367,27.45671844482422,7.3113789558410645,42.440677642822266,19.049999237060547,2954.219970703125
2020-03-02,51.900001525878906,26.897472381591797,6.836044788360596,43.13898849487305,18.860000610351562,3090.22998046875
2020-03-03,51.86000061035156,27.035367965698242,7.442721366882324,41.700096130371094,17.850000381469727,3003.3701171875
2020-03-04,51.130001068115234,27.37627601623535,7.470864772796631,43.28657150268555,18.530000686645508,3130.1201171875
2020-03-05,49.9900016784668,25.84409523010254,7.192545413970947,41.736995697021484,16.040000915527344,3023.93994140625
2020-03-06,45.27000045776367,26.376527786254883,7.176909446716309,42.17973327636719,15.970000267028809,2972.3701171875
2020-03-09,34.36000061035156,26.047107696533203,6.588996410369873,40.23353958129883,14.75,2746.56005859375
2020-03-10,37.220001220703125,28.1691837310791,6.5233259201049805,42.02293014526367,17.0,2882.22998046875
2020-03-11,35.790000915527344,26.46845817565918,6.376347541809082,39.1912727355957,16.260000228881836,2741.3798828125
2020-03-12,33.220001220703125,24.809871673583984,5.481345176696777,33.269691467285156,13.449999809265137,2480.639892578125
2020-03-13,33.849998474121094,25.514677047729492,5.879123210906982,38.0752067565918,14.3100004196167,2711.02001953125
2020-03-16,30.049999237060547,20.393354415893555,5.413797378540039,34.60711669921875,15.920000076293945,2386.1298828125
2020-03-17,28.729999542236328,20.175018310546875,5.586418151855469,35.280452728271484,15.579999923706055,2529.18994140625
2020-03-18,24.8799991607666,18.198503494262695,5.16362190246582,32.421112060546875,11.649999618530273,2398.10009765625
2020-03-19,28.469999313354492,18.983747482299805,5.60893440246582,28.464176177978516,10.289999961853027,2409.389892578125
2020-03-20,26.979999542236328,18.960763931274414,5.729018688201904,29.460323333740234,10.380000114440918,2304.919921875
2020-03-23,27.030000686645508,18.807544708251953,5.435062408447266,31.111360549926758,10.25,2237.39990234375
2020-03-24,27.149999618530273,21.354801177978516,6.194344520568848,34.73625564575195,13.920000076293945,2447.330078125
2020-03-25,27.389999389648438,23.365787506103516,5.992953777313232,36.34116744995117,15.390000343322754,2475.56005859375
2020-03-26,26.34000015258789,22.710783004760742,6.0692572593688965,38.02908706665039,15.65999984741211,2630.070068359375
2020-03-27,24.93000030517578,20.875991821289062,5.658969402313232,33.55562210083008,14.039999961853027,2541.469970703125
2020-03-30,22.760000228881836,20.73043441772461,5.430058479309082,32.37499237060547,12.25,2626.64990234375
2020-03-31,22.739999771118164,20.335899353027344,5.355006217956543,32.84539794921875,12.1899995803833,2584.590087890625
2020-04-01,24.739999771118164,19.370622634887695,5.0085129737854,29.552562713623047,10.6899995803833,2470.5
2020-04-02,29.940000534057617,19.22889518737793,4.988498687744141,29.054487228393555,10.0600004196167,2526.89990234375
2020-04-03,34.11000061035156,19.198253631591797,4.972238063812256,28.169015884399414,9.390000343322754,2488.64990234375
2020-04-06,33.04999923706055,21.875741958618164,5.4112958908081055,28.316593170166016,9.5,2663.679931640625
2020-04-07,31.8700008392334,22.860170364379883,5.472588062286377,30.225893020629883,10.220000267028809,2659.409912109375
2020-04-08,32.84000015258789,22.331565856933594,5.448822498321533,31.637109756469727,11.329999923706055,2749.97998046875
2020-04-09,31.479999542236328,22.400516510009766,5.553895950317383,33.63863754272461,12.510000228881836,2789.820068359375
2020-04-13,31.739999771118164,21.952350616455078,,31.600202560424805,11.5600004196167,2761.6298828125
2020-04-14,29.600000381469727,21.879573822021484,5.4863481521606445,32.079837799072266,11.949999809265137,2846.06005859375
2020-04-15,27.690000534057617,21.77231788635254,5.1786322593688965,30.27200698852539,12.289999961853027,2783.360107421875
2020-04-16,27.81999969482422,20.88365364074707,5.103579998016357,28.29815101623535,11.069999694824219,2799.550048828125
2020-04-17,28.079999923706055,22.890811920166016,5.218660354614258,28.7685546875,11.569999694824219,2874.56005859375
2020-04-20,25.56999969482422,22.480953216552734,5.228667259216309,28.648645401000977,11.0600004196167,2823.159912109375
2020-04-21,19.329999923706055,21.377782821655273,4.997255325317383,27.772397994995117,11.0,2736.56005859375
2020-04-22,20.3700008392334,21.266700744628906,4.909693717956543,27.4034481048584,10.270000457763672,2799.31005859375
2020-04-23,21.329999923706055,20.822364807128906,4.882174015045166,27.800071716308594,10.25,2797.800048828125
2020-04-24,21.440000534057617,21.749338150024414,4.490650177001953,27.052955627441406,10.3100004196167,2836.739990234375
2020-04-27,19.989999771118164,22.408174514770508,4.959729194641113,26.850034713745117,10.020000457763672,2878.47998046875
2020-04-28,20.459999084472656,22.5422420501709,5.063552379608154,27.3850040435791,11.260000228881836,2863.389892578125
2020-04-29,22.540000915527344,24.767736434936523,5.303720474243164,28.565631866455078,12.630000114440918,2939.510009765625
2020-04-30,25.270000457763672,24.31191062927246,5.102329254150391,28.823894500732422,12.010000228881836,2912.429931640625
2020-05-01,26.440000534057617,22.31624412536621,,26.960718154907227,10.640000343322754,2830.7099609375
2020-05-04,27.200000762939453,21.960010528564453,4.950972557067871,25.420368194580078,9.819999694824219,2842.739990234375
2020-05-05,30.969999313354492,22.07109260559082,5.088569641113281,24.368873596191406,9.510000228881836,2868.43994140625
2020-05-06,29.719999313354492,21.634422302246094,4.893433094024658,22.994548797607422,9.25,2848.419921875
2020-05-07,29.459999084472656,21.592288970947266,4.915948390960693,23.474180221557617,9.539999961853027,2881.18994140625
2020-05-08,30.969999313354492,22.308582305908203,4.864662170410156,25.088321685791016,10.140000343322754,2929.800048828125
2020-05-11,29.6299991607666,20.90280532836914,4.77584981918335,24.064491271972656,10.100000381469727,2930.18994140625
2020-05-12,29.979999542236328,21.159448623657227,4.704549312591553,23.28048324584961,9.649999618530273,2870.1201171875
2020-05-13,29.190000534057617,20.029462814331055,4.654515266418457,22.136751174926758,9.109999656677246,2820.0
2020-05-14,31.1299991607666,19.11781120300293,4.767093658447266,22.856197357177734,9.149999618530273,2852.5
2020-05-15,32.5,19.0565242767334,4.683285236358643,22.016841888427734,9.039999961853027,2863.699951171875
2020-05-18,34.810001373291016,22.297094345092773,5.093572616577148,24.986854553222656,9.869999885559082,2953.909912109375
2020-05-19,34.650001525878906,22.886981964111328,5.017269134521484,25.54027557373047,9.640000343322754,2922.93994140625
2020-05-20,35.75,23.392601013183594,4.952224254608154,26.886930465698242,9.869999885559082,2971.610107421875
2020-05-21,36.060001373291016,24.55706024169922,5.0860676765441895,27.30199432373047,9.890000343322754,2948.510009765625
2020-05-22,35.130001068115234,24.400012969970703,5.027275562286377,26.6286678314209,9.699999809265137,2955.449951171875
2020-05-25,,,5.4037909507751465,,,
2020-05-26,36.16999816894531,27.016216278076172,5.772799015045166,29.995298385620117,11.140000343322754,2991.77001953125
2020-05-27,34.7400016784668,27.10431480407715,5.796566486358643,31.046798706054688,11.979999542236328,3036.1298828125
2020-05-28,35.290000915527344,27.200077056884766,6.110536098480225,30.022966384887695,10.979999542236328,3029.72998046875
2020-05-29,35.33000183105469,27.491191864013672,5.717761039733887,29.60790252685547,10.5,3044.31005859375
2020-06-01,38.31999969482422,28.1500301361084,,31.0098876953125,11.109999656677246,3055.72998046875
2020-06-02,39.56999969482422,28.985069274902344,5.91289758682251,31.803138732910156,11.220000267028809,3080.820068359375
2020-06-03,39.790000915527344,30.463626861572266,6.370092391967773,33.59251403808594,11.850000381469727,3122.8701171875
2020-06-04,39.9900016784668,30.850502014160156,6.445146083831787,35.29888916015625,16.719999313354492,3112.35009765625
2020-06-05,42.29999923706055,30.53640365600586,6.798518180847168,35.21588134765625,18.59000015258789,3193.929931640625
2020-06-08,40.79999923706055,31.01904296875,7.414575576782227,37.43877410888672,20.309999465942383,3232.389892578125
2020-06-09,41.18000030517578,29.732009887695312,7.411449432373047,35.05908203125,18.549999237060547,3207.179931640625
2020-06-10,41.72999954223633,28.916122436523438,6.98615026473999,34.256622314453125,17.020000457763672,3190.139892578125
2020-06-11,38.54999923706055,27.146451950073242,6.351329803466797,30.281234741210938,14.380000114440918,3002.10009765625
2020-06-12,38.72999954223633,27.180925369262695,6.548343181610107,33.0852165222168,16.739999771118164,3041.31005859375
2020-06-15,39.720001220703125,27.119638442993164,6.354456901550293,33.51872634887695,16.700000762939453,3066.590087890625
2020-06-16,40.959999084472656,26.935773849487305,6.51081657409668,33.73088073730469,17.030000686645508,3124.739990234375
2020-06-17,40.709999084472656,26.95109748840332,6.429510116577148,33.491058349609375,16.979999542236328,3113.489990234375
2020-06-18,41.5099983215332,27.506515502929688,6.1718292236328125,33.0667724609375,16.489999771118164,3115.340087890625
2020-06-19,42.189998626708984,27.184757232666016,6.360711097717285,31.867694854736328,16.0,3097.739990234375
2020-06-22,43.08000183105469,26.86299705505371,6.15932035446167,31.692445755004883,14.920000076293945,3117.860107421875
2020-06-23,42.630001068115234,27.3418025970459,5.879123210906982,32.05216979980469,14.0,3131.2900390625
2020-06-24,40.310001373291016,25.499353408813477,5.602680206298828,29.746261596679688,13.039999961853027,3050.330078125
2020-06-25,41.04999923706055,25.702367782592773,5.999208450317383,30.410362243652344,13.170000076293945,3083.760009765625
2020-06-26,41.02000045776367,25.01288604736328,5.625195503234863,29.478776931762695,12.380000114440918,3009.050048828125
2020-06-29,41.709999084472656,25.88239860534668,5.636454105377197,32.31965637207031,13.319999694824219,3053.239990234375
2020-06-30,41.150001525878906,25.4112548828125,5.592673301696777,31.526424407958984,13.069999694824219,3100.2900390625
2020-07-01,42.029998779296875,25.074174880981445,5.5226240158081055,31.18515396118164,12.8100004196167,3115.860107421875
2020-07-02,43.13999938964844,25.55681037902832,5.53513240814209,31.47108268737793,12.5,3130.010009765625
2020-07-03,,,5.600178241729736,,,
2020-07-06,43.099998474121094,26.261615753173828,5.681485652923584,31.637109756469727,12.800000190734863,3179.719970703125
2020-07-07,43.08000183105469,25.637250900268555,5.72026252746582,30.44725799560547,11.90999984741211,3145.320068359375
2020-07-08,43.290000915527344,25.361459732055664,5.640206813812256,30.33657455444336,11.989999771118164,3169.93994140625
2020-07-09,42.349998474121094,24.537912368774414,5.455076217651367,29.119050979614258,11.180000305175781,3152.050048828125
2020-07-10,43.2400016784668,25.418912887573242,5.408793926239014,30.640953063964844,11.9399995803833,3185.0400390625
