date,frequency,asset,asset_type,region,business_model,hedging_profile,return,sp500_return,excess_return,brent_return
2018-07-20,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,0.020474285459910035,0.00018563440689289834,0.020288651053017137,-0.030001355121417106
2018-07-20,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,0.04561057056122042,0.00018563440689289834,0.04542493615432752,-0.030001355121417106
2018-07-20,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,0.010389630097921154,0.00018563440689289834,0.010203995691028256,-0.030001355121417106
2018-07-20,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.006404120803002344,0.00018563440689289834,0.006218486396109446,-0.030001355121417106
2018-07-27,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,0.04778245097091083,0.006063890300494146,0.04171856067041668,0.016696335374277282
2018-07-27,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,0.029080711107656754,0.006063890300494146,0.023016820807162608,0.016696335374277282
2018-07-27,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,-0.07455018315931083,0.006063890300494146,-0.08061407345980498,0.016696335374277282
2018-07-27,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.09264478559439016,0.006063890300494146,0.08658089529389601,0.016696335374277282
2018-08-03,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,-0.03199798353778949,0.007637958001840861,-0.03963594153963035,-0.014537647297685696
2018-08-03,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,0.058340885032906575,0.007637958001840861,0.050702927031065714,-0.014537647297685696
2018-08-03,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,-0.07018513052417974,0.007637958001840861,-0.0778230885260206,-0.014537647297685696
2018-08-03,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,-0.01661539541037027,0.007637958001840861,-0.02425335341221113,-0.014537647297685696
2018-08-10,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,-0.027661970116551582,-0.002489153842411551,-0.02517281627414003,-0.005463755373324997
2018-08-10,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,-0.016365187340055543,-0.002489153842411551,-0.013876033497643991,-0.005463755373324997
2018-08-10,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,-0.03634744247228738,-0.002489153842411551,-0.03385828862987583,-0.005463755373324997
2018-08-10,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.027521383775751307,-0.002489153842411551,0.030010537618162858,-0.005463755373324997
2018-08-17,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,0.01422435736938743,0.005947119007437607,0.008277238361949824,-0.013459631374804104
2018-08-17,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,0.01357269606055489,0.005947119007437607,0.007625577053117283,-0.013459631374804104
2018-08-17,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,0.01581067531379876,0.005947119007437607,0.009863556306361154,-0.013459631374804104
2018-08-17,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.01169678741869018,0.005947119007437607,0.005749668411252573,-0.013459631374804104
2018-08-24,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,0.027255954541625327,0.00861717170921139,0.018638782832413936,0.05554779008852129
2018-08-24,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,0.01814249522966427,0.00861717170921139,0.009525323520452877,0.05554779008852129
2018-08-24,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,0.013428348052618055,0.00861717170921139,0.0048111763434066646,0.05554779008852129
2018-08-24,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.024610617413948654,0.00861717170921139,0.015993445704737264,0.05554779008852129
2018-08-31,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,0.042761589397342314,0.009333207640429997,0.03342838175691232,0.021102591408086235
2018-08-31,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,-0.045820970759299695,0.009333207640429997,-0.05515417839972969,0.021102591408086235
2018-08-31,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,0.022585769672514466,0.009333207640429997,0.01325256203208447,0.021102591408086235
2018-08-31,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.005082473849387981,0.009333207640429997,-0.004250733791042016,0.021102591408086235
2018-09-07,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,-0.05064237164882168,-0.010284295021147472,-0.04035807662767421,-0.00762072270530334
2018-09-07,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,-0.01333918319609284,-0.010284295021147472,-0.0030548881749453694,-0.00762072270530334
2018-09-07,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,-0.058407662229059354,-0.010284295021147472,-0.04812336720791188,-0.00762072270530334
2018-09-07,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.009788068739777556,-0.010284295021147472,0.020072363760925027,-0.00762072270530334
2018-09-14,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,0.0340881666271855,0.011596016833637979,0.022492149793547522,0.01639977192251796
2018-09-14,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,0.021631321965379646,0.011596016833637979,0.010035305131741667,0.01639977192251796
2018-09-14,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,0.0006255431973136716,0.011596016833637979,-0.010970473636324307,0.01639977192251796
2018-09-14,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.008562165399777388,0.011596016833637979,-0.0030338514338605904,0.01639977192251796
2018-09-21,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,0.0971311123444214,0.008499177816112091,0.08863193452830931,0.00909215965121879
2018-09-21,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,0.02558440499189807,0.008499177816112091,0.017085227175785977,0.00909215965121879
2018-09-21,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,0.025421954346981357,0.008499177816112091,0.016922776530869266,0.00909215965121879
2018-09-21,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.02146404131642865,0.008499177816112091,0.012964863500316559,0.00909215965121879
2018-09-28,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,-0.052064142174420236,-0.005355532133192842,-0.046708610041227394,0.04974616773010232
2018-09-28,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,-0.08989239592842668,-0.005355532133192842,-0.08453686379523384,0.04974616773010232
2018-09-28,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,-0.024182249681310553,-0.005355532133192842,-0.01882671754811771,0.04974616773010232
2018-09-28,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,-0.020699484766580123,-0.005355532133192842,-0.015343952633387281,0.04974616773010232
2018-10-05,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,-0.11831601875730058,-0.009749522062538318,-0.10856649669476226,0.01740815304830834
2018-10-05,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,-0.07112476765748721,-0.009749522062538318,-0.06137524559494889,0.01740815304830834
2018-10-05,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,-0.14025397159195607,-0.009749522062538318,-0.13050444952941775,0.01740815304830834
2018-10-05,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,-0.02241785041843769,-0.009749522062538318,-0.012668328355899372,0.01740815304830834
2018-10-12,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,-0.15175634365286972,-0.0410456799665293,-0.11071066368634042,-0.04432038016430029
2018-10-12,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,-0.02340376858571991,-0.0410456799665293,0.017641911380809394,-0.04432038016430029
2018-10-12,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,-0.040329386416516066,-0.0410456799665293,0.0007162935500132361,-0.04432038016430029
2018-10-12,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,-0.06011449754961695,-0.0410456799665293,-0.01906881758308765,-0.04432038016430029
2018-10-19,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,0.036557794884899186,0.00023495336753542873,0.03632284151736376,-0.008081580547216305
2018-10-19,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,-0.06486061395528175,0.00023495336753542873,-0.06509556732281718,-0.008081580547216305
2018-10-19,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,0.036092808139014165,0.00023495336753542873,0.03585785477147874,-0.008081580547216305
2018-10-19,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.01307066463693407,0.00023495336753542873,0.012835711269398642,-0.008081580547216305
2018-10-26,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,0.013108643766944539,-0.03941429114160422,0.05252293490854876,-0.027074405437010007
2018-10-26,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,0.05069629070552506,-0.03941429114160422,0.09011058184712928,-0.027074405437010007
2018-10-26,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,0.0008525678656334801,-0.03941429114160422,0.0402668590072377,-0.027074405437010007
2018-10-26,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,-0.14708419209490398,-0.03941429114160422,-0.10766990095329976,-0.027074405437010007
2018-11-02,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,0.11922372402498627,0.024211216277988834,0.09501250774699743,-0.06171090886412356
2018-11-02,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,0.04718993123033477,0.024211216277988834,0.022978714952345936,-0.06171090886412356
2018-11-02,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,0.03943050415909832,0.024211216277988834,0.015219287881109489,-0.06171090886412356
2018-11-02,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.04517964131499097,0.024211216277988834,0.020968425037002136,-0.06171090886412356
2018-11-09,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,-0.0002761506419405313,0.021281187313144212,-0.021557337955084743,-0.036386124663653985
2018-11-09,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,0.02481010762101743,0.021281187313144212,0.003528920307873218,-0.036386124663653985
2018-11-09,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,0.031963486292318155,0.021281187313144212,0.010682298979173943,-0.036386124663653985
2018-11-09,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.012929655428564057,0.021281187313144212,-0.008351531884580154,-0.036386124663653985
2018-11-16,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,0.014632749296937808,-0.016087676807084006,0.030720426104021814,-0.048731806128149646
2018-11-16,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,-0.004446582588968906,-0.016087676807084006,0.0116410942181151,-0.048731806128149646
2018-11-16,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,-0.09246652190507698,-0.016087676807084006,-0.07637884509799298,-0.048731806128149646
2018-11-16,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.0017144551299808075,-0.016087676807084006,0.017802131937064813,-0.048731806128149646
2018-11-23,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,0.032653263142883304,-0.03790194688288351,0.07055521002576681,-0.11923311330827613
2018-11-23,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,0.037717084843513105,-0.03790194688288351,0.07561903172639661,-0.11923311330827613
2018-11-23,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,0.046380953697108485,-0.03790194688288351,0.08428290057999199,-0.11923311330827613
2018-11-23,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.001901609508673685,-0.03790194688288351,0.03980355639155719,-0.11923311330827613
2018-11-30,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,0.058234366466153764,0.04847367598117258,0.009760690484981183,-0.0015306148597901137
2018-11-30,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,0.02821611805049895,0.04847367598117258,-0.02025755793067363,-0.0015306148597901137
2018-11-30,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,-0.016368097350718536,0.04847367598117258,-0.06484177333189112,-0.0015306148597901137
2018-11-30,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.036636396464362564,0.04847367598117258,-0.011837279516810018,-0.0015306148597901137
2018-12-07,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,-0.16409359336358953,-0.04604421008387305,-0.11804938327971648,0.05041729059156985
2018-12-07,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,-0.10976741370566434,-0.04604421008387305,-0.06372320362179129,0.05041729059156985
2018-12-07,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,-0.08198703909295424,-0.04604421008387305,-0.03594282900908119,0.05041729059156985
2018-12-07,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,-0.05673709147521877,-0.04604421008387305,-0.010692881391345721,0.05041729059156985
2018-12-14,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,-0.034554579949053976,-0.012582270941306373,-0.021972309007747604,-0.02253931297096068
2018-12-14,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,0.014628978839778428,-0.012582270941306373,0.0272112497810848,-0.02253931297096068
2018-12-14,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,-0.03942859258638509,-0.012582270941306373,-0.02684632164507872,-0.02253931297096068
2018-12-14,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,-0.02472736867031955,-0.012582270941306373,-0.012145097729013177,-0.02253931297096068
2018-12-21,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,-0.050293135571351844,-0.07051283194960845,0.020219696378256602,-0.10716654305393492
2018-12-21,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,0.025746665307816885,-0.07051283194960845,0.09625949725742533,-0.10716654305393492
2018-12-21,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,-0.04476574636177655,-0.07051283194960845,0.025747085587831897,-0.10716654305393492
2018-12-21,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,-0.08265134385980955,-0.07051283194960845,-0.0121385119102011,-0.10716654305393492
2018-12-28,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,0.03411296689573562,0.028601877703194,0.005511089192541618,-0.030100314772773196
2018-12-28,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,-0.011044175506891185,0.028601877703194,-0.039646053210085186,-0.030100314772773196
2018-12-28,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,0.029415960864784818,0.028601877703194,0.0008140831615908173,-0.030100314772773196
2018-12-28,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.017627955027530895,0.028601877703194,-0.010973922675663106,-0.030100314772773196
2019-01-04,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,0.0065976415943092,0.018585995057157634,-0.011988353462848433,0.09310345860764868
2019-01-04,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,0.0040609865008411905,0.018585995057157634,-0.014525008556316443,0.09310345860764868
2019-01-04,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,0.020030776338795908,0.018585995057157634,0.0014447812816382744,0.09310345860764868
2019-01-04,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.02352437919589634,0.018585995057157634,0.004938384138738705,0.09310345860764868
2019-01-11,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,-0.007490706032979966,0.025403473165975354,-0.03289417919895532,0.05993687498483258
2019-01-11,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,0.0022750358049536956,0.025403473165975354,-0.02312843736102166,0.05993687498483258
2019-01-11,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,-0.008102203961127818,0.025403473165975354,-0.03350567712710317,0.05993687498483258
2019-01-11,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.013790150781659127,0.025403473165975354,-0.011613322384316227,0.05993687498483258
2019-01-18,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,0.06823899008822831,0.02867584559783598,0.03956314449039233,0.03670636966775742
2019-01-18,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,0.05170236779816273,0.02867584559783598,0.02302652220032675,0.03670636966775742
2019-01-18,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,-0.08971333369319234,0.02867584559783598,-0.11838917929102832,0.03670636966775742
2019-01-18,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.06286078523311711,0.02867584559783598,0.03418493963528113,0.03670636966775742
2019-01-25,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,0.029731966014285183,-0.002227853738856145,0.03195981975314133,-0.016905922813282626
2019-01-25,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,0.06139091861513912,-0.002227853738856145,0.06361877235399527,-0.016905922813282626
2019-01-25,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,0.06403029370370095,-0.002227853738856145,0.06625814744255709,-0.016905922813282626
2019-01-25,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.06612368698145454,-0.002227853738856145,0.06835154072031069,-0.016905922813282626
2019-02-01,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,0.03230439677832586,0.01567496486669495,0.01662943191163091,0.003731335894123111
2019-02-01,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,0.0013555603830395224,0.01567496486669495,-0.014319404483655429,0.003731335894123111
2019-02-01,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,0.021440938148251876,0.01567496486669495,0.005765973281556924,0.003731335894123111
2019-02-01,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.039105054821507945,0.01567496486669495,0.023430089954812994,0.003731335894123111
2019-02-08,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,-0.0003283812778228645,0.0004987395303261977,-0.0008271208081490622,0.003717464784338098
2019-02-08,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,-0.01398911576475137,0.0004987395303261977,-0.014487855295077567,0.003717464784338098
2019-02-08,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,-0.00517781073240231,0.0004987395303261977,-0.005676550262728508,0.003717464784338098
2019-02-08,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.00910198403244955,0.0004987395303261977,0.008603244502123353,0.003717464784338098
2019-02-15,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,-0.026388878747020672,0.025008574151898166,-0.05139745289891884,0.06682772347584431
2019-02-15,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,0.023798615998540606,0.025008574151898166,-0.0012099581533575599,0.06682772347584431
2019-02-15,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,0.01730213040947226,0.025008574151898166,-0.007706443742425906,0.06682772347584431
2019-02-15,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.0008672994597207495,0.025008574151898166,-0.024141274692177417,0.06682772347584431
2019-02-22,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,0.012553672328846854,0.006149958069667116,0.006403714259179738,0.013132116929540194
2019-02-22,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,0.04425583378965725,0.006149958069667116,0.038105875719990134,0.013132116929540194
2019-02-22,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,0.017837326801873665,0.006149958069667116,0.011687368732206549,0.013132116929540194
2019-02-22,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,-0.07071055688156536,0.006149958069667116,-0.07686051495123247,0.013132116929540194
2019-03-01,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,-0.02395067583590227,0.003946051570552722,-0.02789672740645499,-0.030542356493902356
2019-03-01,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,-0.016695348665140552,0.003946051570552722,-0.020641400235693275,-0.030542356493902356
2019-03-01,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,0.0551555717846024,0.003946051570552722,0.051209520214049675,-0.030542356493902356
2019-03-01,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.013427979335122409,0.003946051570552722,0.009481927764569686,-0.030542356493902356
2019-03-08,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,-0.07881055499829692,-0.02162146111508667,-0.05718909388321025,0.010296575566122401
2019-03-08,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,-0.03656940124776786,-0.02162146111508667,-0.014947940132681192,0.010296575566122401
2019-03-08,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,-0.05690741937343058,-0.02162146111508667,-0.03528595825834391,0.010296575566122401
2019-03-08,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,-0.04445467240165424,-0.02162146111508667,-0.022833211286567567,0.010296575566122401
2019-03-15,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,-0.015042194431479916,0.028949283150054628,-0.043991477581534544,0.02160033228602276
2019-03-15,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,-0.045187617202255614,0.028949283150054628,-0.07413690035231024,0.02160033228602276
2019-03-15,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,0.039453996373345124,0.028949283150054628,0.010504713223290496,0.02160033228602276
2019-03-15,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,-0.007726586173728234,0.028949283150054628,-0.03667586932378286,0.02160033228602276
2019-03-22,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,-0.02736241885792501,-0.007713081999481397,-0.01964933685844361,-0.00193574859624146
2019-03-22,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,-0.07004249752464586,-0.007713081999481397,-0.06232941552516447,-0.00193574859624146
2019-03-22,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,-0.06146578288256688,-0.007713081999481397,-0.05375270088308548,-0.00193574859624146
2019-03-22,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,-0.03990655865914938,-0.007713081999481397,-0.032193476659667986,-0.00193574859624146
2019-03-29,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,0.03892707413544172,0.012029071869681385,0.026898002265760335,0.02028943212172063
2019-03-29,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,-0.004325746584234236,0.012029071869681385,-0.01635481845391562,0.02028943212172063
2019-03-29,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,0.04869854085897285,0.012029071869681385,0.036669468989291465,0.02028943212172063
2019-03-29,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.052514292520247974,0.012029071869681385,0.04048522065056659,0.02028943212172063
2019-04-05,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,0.07241818469299721,0.02058287111934476,0.05183531357365245,0.028512896119974762
2019-04-05,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,0.058011809172839435,0.02058287111934476,0.037428938053494676,0.028512896119974762
2019-04-05,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,-0.013343923865115404,0.02058287111934476,-0.03392679498446016,0.028512896119974762
2019-04-05,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.025814049093113578,0.02058287111934476,0.005231177973768819,0.028512896119974762
2019-04-12,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,0.01849667589883075,0.005071289477977414,0.013425386420853336,0.01720225727699365
2019-04-12,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,0.049275282311735946,0.005071289477977414,0.04420399283375853,0.01720225727699365
2019-04-12,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,0.04206101166023868,0.005071289477977414,0.036989722182261264,0.01720225727699365
2019-04-12,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,-0.0022537165402638504,0.005071289477977414,-0.007325006018241265,0.01720225727699365
2019-04-19,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,-0.009224639707261395,-0.0008185577144068645,-0.00840608199285453,0.005869995122732563
2019-04-19,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,0.04005521672513468,-0.0008185577144068645,0.040873774439541544,0.005869995122732563
2019-04-19,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,0.08020769999917277,-0.0008185577144068645,0.08102625771357963,0.005869995122732563
2019-04-19,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,-0.017880605112681747,-0.0008185577144068645,-0.017062047398274882,0.005869995122732563
2019-04-26,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,-0.03811447705408688,0.01199638322639296,-0.05011086028047984,0.0025010462987737903
2019-04-26,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,-0.020805600226345033,0.01199638322639296,-0.03280198345273799,0.0025010462987737903
2019-04-26,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,-0.060675255437241726,0.01199638322639296,-0.07267163866363469,0.0025010462987737903
2019-04-26,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.01533158952825997,0.01199638322639296,0.003335206301867011,0.0025010462987737903
2019-05-03,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,0.05232894121091802,0.0019592670432897474,0.050369674167628276,-0.018018059934365005
2019-05-03,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,-0.047016253844978206,0.0019592670432897474,-0.048975520888267954,-0.018018059934365005
2019-05-03,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,-0.029163538866481375,0.0019592670432897474,-0.031122805909771123,-0.018018059934365005
2019-05-03,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.012079969987376815,0.0019592670432897474,0.010120702944087068,-0.018018059934365005
2019-05-10,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,-0.02017538186714707,-0.021808500895250327,0.0016331190281032582,-0.0032462347564209404
2019-05-10,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,-0.08774969612424388,-0.021808500895250327,-0.06594119522899355,-0.0032462347564209404
2019-05-10,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,-0.05243725313203762,-0.021808500895250327,-0.030628752236787293,-0.0032462347564209404
2019-05-10,Weekly,Southwest,Airline,United States,Low-cost,Historically strong hedging,-0.016411881886034374,-0.021808500895250327,0.005396619009215953,-0.0032462347564209404
2019-05-17,Weekly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,-0.06619599583522773,-0.007590016585023784,-0.05860597925020394,0.022514815577058034
2019-05-17,Weekly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,-0.012449205717103617,-0.007590016585023784,-0.004859189132079833,0.022514815577058034
2019-05-17,Weekly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,-0.03921036191756988,-0.007590016585023784,-0.031620345332546096,0.022514815577058034
